Person,Sentence,Text_Version,Tokens,Num_Nodes,Head_Initial,Mean_Hierarchical_Distance,Tree_Diameter,Num_Crossings,Predicted_Num_Crossings,Expected_Num_Crossings,Sum_Edge_Lengths,Expected_Sum_Edge_Lengths,Mean_Dependency_Distance,Avg_Char_Pause,Median_Char_Pause
P18C6N1,2,44,13,13,0.416667,2.08333,6,0,1.8029,16,24,56,2,2139.101694915254,858.0
P18C6N1,3,44,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,4,44,32,32,0.387097,2.16129,7,0,10.5466,133,99,341,3.19355,1211.8974358974358,608.5
P18C6N1,1,45,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,45,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,45,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,45,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,45,32,32,0.387097,2.16129,7,0,10.5466,133,99,341,3.19355,1211.8974358974358,608.5
P18C6N1,1,46,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,46,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,46,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,46,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,46,40,40,0.358974,2.30769,8,0,17.1858,219,143,533,3.66667,1150.60103626943,609.0
P18C6N1,1,47,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,47,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,47,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,47,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,47,40,40,0.410256,2.53846,9,0,17.8766,217.333,142,533,3.64103,1136.9947368421053,600.5
P18C6N1,1,48,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,48,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,48,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,48,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,48,40,40,0.410256,2.64103,9,0,15.9012,219,115,533,2.94872,1135.696335078534,608.0
P18C6N1,1,49,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,49,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,49,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,49,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,49,40,40,0.410256,2.53846,9,0,17.8766,217.333,142,533,3.64103,1136.9947368421053,600.5
P18C6N1,1,50,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,50,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,50,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,50,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,50,40,40,0.410256,2.61538,9,0,17.7424,217.333,118,533,3.02564,1127.5765306122448,600.5
P18C6N1,1,51,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,51,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,51,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,51,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,51,40,40,0.358974,2.30769,8,0,17.1858,219,143,533,3.66667,1130.9589743589743,608.0
P18C6N1,1,52,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,52,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,52,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,52,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,52,40,40,0.358974,2.30769,8,0,17.1858,219,143,533,3.66667,1158.3010204081634,608.5
P18C6N1,1,53,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,53,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,53,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,53,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,53,40,40,0.358974,2.30769,8,0,17.1858,219,143,533,3.66667,1130.9589743589743,608.0
P18C6N1,1,54,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,54,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,54,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,54,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,54,42,42,0.390244,2.80488,10,1,18.1023,245,123,587.667,3,1172.451776649746,609.0
P18C6N1,1,55,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,55,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,55,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,55,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,55,42,42,0.341463,2.29268,8,0,19.723,242.333,154,587.667,3.7561,1184.4949494949494,609.0
P18C6N1,1,56,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,56,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,56,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,56,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,56,41,41,0.35,2.3,8,1,21.467,230.667,153,560,3.825,1195.6770833333333,600.5
P18C6N1,1,57,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,57,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,57,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,57,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,57,42,42,0.341463,2.26829,8,0,20.7833,241,155,587.667,3.78049,1231.9303482587065,609.0
P18C6N1,1,58,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,58,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,58,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,58,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,58,42,42,0.341463,2.26829,8,0,20.7833,241,155,587.667,3.78049,1243.979797979798,616.5
P18C6N1,1,59,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,59,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,59,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,59,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,59,42,42,0.341463,2.26829,8,0,20.7833,241,155,587.667,3.78049,1254.363184079602,609.0
P18C6N1,1,60,11,11,0.4,1.9,6,0,1.64577,10,21,40,2.1,2011.780487804878,671.0
P18C6N1,2,60,12,12,0.363636,2.18182,5,0,2.77661,11.6667,28,47.6667,2.54545,1398.6545454545455,718.0
P18C6N1,3,60,8,8,0.428571,1.71429,5,0,0.4,4.33333,13,21,1.85714,2340.4146341463415,858.0
P18C6N1,4,60,12,12,0.272727,1.45455,4,0,3.70255,9.66667,32,47.6667,2.90909,1221.7111111111112,670.0
P18C6N1,5,60,45,45,0.386364,2.22727,8,0,22.3431,276.333,191,674.667,4.34091,1240.6729857819905,624.0
P04CE2N1,1,0,1,1,nan,nan,0,0,0,0,0,0,nan,0.0,0.0
P04CE2N1,1,2,1,1,nan,nan,0,0,0,0,0,0,nan,2355.5,2355.5
P04CE2N1,1,4,1,1,nan,nan,0,0,0,0,0,0,nan,2597.5,2597.5
P04CE2N1,1,6,1,1,nan,nan,0,0,0,0,0,0,nan,10483.0,10483.0
P04CE2N1,1,8,1,1,nan,nan,0,0,0,0,0,0,nan,2207.5,2207.5
P04CE2N1,1,9,1,1,nan,nan,0,0,0,0,0,0,nan,2090.0,2090.0
P04CE2N1,1,10,13,13,0.333333,2,7,0,2.83932,16,32,56,2.66667,3153.4821428571427,1334.0
P04CE2N1,1,11,13,13,0.333333,2,7,0,2.83932,16,32,56,2.66667,3254.0925925925926,1380.5
P04CE2N1,1,12,15,15,0.428571,2,7,0,3.10785,21.3333,35,74.6667,2.5,3226.967741935484,1404.0
P04CE2N1,1,13,14,14,0.384615,2,7,0,2.60401,18.6667,33,65,2.53846,3264.85,1380.5
P04CE2N1,1,14,19,19,0.333333,2.22222,7,0,5.19135,40,47,120,2.61111,2971.1604938271603,1311.0
P04CE2N1,1,15,19,19,0.333333,2.22222,7,0,5.19135,40,47,120,2.61111,2971.1604938271603,1311.0
P04CE2N1,1,16,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,2987.243902439024,1334.0
P04CE2N1,1,17,19,19,0.333333,2.22222,7,0,5.19135,40,47,120,2.61111,2971.1604938271603,1311.0
P04CE2N1,1,18,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,18,3,3,0,1.5,2,0,0,0,2,2.66667,1,2113.3333333333335,858.0
P04CE2N1,1,19,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,19,2,2,0,1,1,0,0,0,1,1,1,2290.6666666666665,967.0
P04CE2N1,1,20,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,20,13,13,0.333333,1.75,5,0,2.27312,15,31,56,2.58333,2318.703703703704,1146.5
P04CE2N1,1,21,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,21,13,13,0.333333,2.41667,5,0,1.69875,15.6667,30,56,2.5,2330.0754716981132,1076.0
P04CE2N1,1,22,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,22,16,16,0.266667,2,5,0,5.23045,26,40,85,2.66667,2277.4307692307693,1310.0
P04CE2N1,1,23,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,23,16,16,0.266667,2,5,0,5.23045,26,40,85,2.66667,2284.5,1263.5
P04CE2N1,1,24,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,24,17,17,0.3125,2.25,6,0,7.03165,30.6667,44,96,2.75,2311.6417910447763,1310.0
P04CE2N1,3,24,3,3,0.5,1,2,0,0,0,2,2.66667,1,9474.333333333334,2714.5
P04CE2N1,1,25,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,25,17,17,0.3125,2.25,6,0,7.03165,30.6667,44,96,2.75,2311.6417910447763,1310.0
P04CE2N1,3,25,2,2,0,1,1,0,0,0,1,1,1,11575.0,2581.5
P04CE2N1,1,26,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,26,17,17,0.3125,2.25,6,0,7.03165,30.6667,44,96,2.75,2311.6417910447763,1310.0
P04CE2N1,3,26,11,11,0.4,1.8,5,0,2.7159,10.3333,21,40,2.1,3518.285714285714,1506.0
P04CE2N1,1,27,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,27,17,17,0.3125,2.25,6,0,7.03165,30.6667,44,96,2.75,2311.6417910447763,1310.0
P04CE2N1,3,27,11,11,0.4,1.8,5,0,2.7159,10.3333,21,40,2.1,3631.375,1623.0
P04CE2N1,1,28,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,28,17,17,0.3125,2.25,6,0,7.03165,30.6667,44,96,2.75,2311.6417910447763,1310.0
P04CE2N1,3,28,11,11,0.4,1.8,5,0,2.7159,10.3333,21,40,2.1,3564.878048780488,1576.0
P04CE2N1,1,29,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,29,17,17,0.3125,2.25,6,0,7.03165,30.6667,44,96,2.75,2311.6417910447763,1310.0
P04CE2N1,3,29,11,11,0.4,1.8,5,0,2.7159,10.3333,21,40,2.1,3631.375,1623.0
P04CE2N1,1,30,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,30,17,17,0.3125,2.25,6,0,7.03165,30.6667,44,96,2.75,2311.6417910447763,1310.0
P04CE2N1,3,30,13,13,0.5,1.83333,5,0,2.71755,15.3333,32,56,2.66667,3437.266666666667,1544.0
P04CE2N1,1,31,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,31,17,17,0.3125,2.25,6,0,7.03165,30.6667,44,96,2.75,2311.6417910447763,1310.0
P04CE2N1,3,31,12,12,0.454545,1.90909,5,0,2.3785,13,22,47.6667,2,3484.181818181818,1560.0
P04CE2N1,1,32,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,32,17,17,0.3125,2.25,6,0,7.03165,30.6667,44,96,2.75,2311.6417910447763,1310.0
P04CE2N1,3,32,15,15,0.428571,2,7,0,3.27355,23,33,74.6667,2.35714,2883.0163934426228,1232.0
P04CE2N1,1,33,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,33,17,17,0.3125,2.25,6,0,7.03165,30.6667,44,96,2.75,2311.6417910447763,1310.0
P04CE2N1,3,33,15,15,0.428571,2,7,0,3.27355,23,33,74.6667,2.35714,2883.0163934426228,1232.0
P04CE2N1,1,34,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,34,17,17,0.3125,2.25,6,0,7.03165,30.6667,44,96,2.75,2311.6417910447763,1310.0
P04CE2N1,3,34,16,16,0.4,1.86667,6,0,5.03516,25.3333,50,85,3.33333,2862.1935483870966,1240.0
P04CE2N1,1,35,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,35,17,17,0.3125,2.25,6,0,7.03165,30.6667,44,96,2.75,2311.6417910447763,1310.0
P04CE2N1,3,35,16,16,0.4,1.86667,6,0,5.03516,25.3333,50,85,3.33333,2862.1935483870966,1240.0
P04CE2N1,1,36,20,20,0.368421,2.15789,7,0,5.81177,44.6667,64,133,3.36842,3066.951219512195,1334.0
P04CE2N1,2,36,17,17,0.3125,2.25,6,0,7.03165,30.6667,44,96,2.75,2311.6417910447763,1310.0
P04CE2N1,3,36,16,16,0.4,1.86667,6,0,5.03516,25.3333,50,85,3.33333,2862.1935483870966,1240.0
P04CE2N1,4,36,10,10,0.333333,1.77778,4,0,2.60455,7,22,33,2.44444,2520.076923076923,998.0
P18CE2E1,1,0,14,14,0.461538,2.46154,5,0,1.863,18,26,65,2,2238.576923076923,1310.5
P18CE2E1,1,1,14,14,0.461538,2.46154,5,0,1.863,18,26,65,2,2321.26,1357.5
P18CE2E1,1,2,15,15,0.5,2.35714,5,0,2.21814,21.6667,39,74.6667,2.78571,2338.948275862069,1357.5
P18CE2E1,1,3,15,15,0.5,2.35714,5,0,2.21814,21.6667,39,74.6667,2.78571,2338.948275862069,1357.5
P18CE2E1,1,4,17,17,0.4375,2.875,6,0,3.67056,30.3333,32,96,2,2253.75,1310.5
P18CE2E1,1,5,17,17,0.4375,2.875,6,0,3.67056,30.3333,32,96,2,2285.7611940298507,1326.0
P18CE2E1,1,6,17,17,0.4375,2.875,6,0,3.67056,30.3333,32,96,2,2243.8194444444443,1357.5
P18CE2E1,1,7,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2751.8533333333335,1326.0
P18CE2E1,1,8,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,1,9,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,9,7,7,0.333333,1.5,4,0,0.571429,2.66667,12,16,2,2776.076923076923,1419.5
P18CE2E1,1,10,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,10,7,7,0.333333,1.5,4,0,0.571429,2.66667,12,16,2,2793.52,1372.0
P18CE2E1,1,11,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,11,8,8,0.428571,2.14286,4,0,0.454545,3.66667,11,21,1.57143,2829.5,1419.5
P18CE2E1,1,12,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,12,7,7,0.333333,1.5,4,0,0.571429,2.66667,12,16,2,2793.52,1372.0
P18CE2E1,1,13,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,13,8,8,0.285714,1.57143,4,0,1.02597,3.66667,16,21,2.28571,2852.551724137931,1467.0
P18CE2E1,1,14,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,14,8,8,0.285714,1.57143,4,0,1.02597,3.66667,16,21,2.28571,2852.551724137931,1467.0
P18CE2E1,1,15,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,15,10,10,0.222222,1.66667,4,0,1.38366,5.66667,27,33,3,3066.125,1349.0
P18CE2E1,1,16,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,16,9,9,0.25,1.625,4,0,1.2506,4.66667,21,26.6667,2.625,2842.53125,1419.5
P18CE2E1,1,17,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,17,16,16,0.333333,2.06667,6,0,2.24502,20.3333,42,85,2.8,2635.417910447761,1263.0
P18CE2E1,1,18,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,18,16,16,0.333333,2.06667,6,0,2.24502,20.3333,42,85,2.8,2672.757575757576,1294.5
P18CE2E1,1,19,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,19,16,16,0.333333,2.06667,6,0,2.24502,20.3333,42,85,2.8,2606.4857142857145,1294.5
P18CE2E1,1,20,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,20,16,16,0.333333,2.06667,6,0,2.24502,20.3333,42,85,2.8,2672.757575757576,1294.5
P18CE2E1,1,21,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,21,20,20,0.315789,2.73684,7,0,6.4261,40,63,133,3.31579,2513.6704545454545,1356.5
P18CE2E1,1,22,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,22,17,17,0.375,2.125,6,0,4.01552,24.3333,45,96,2.8125,2605.56,1341.0
P18CE2E1,1,23,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,23,17,17,0.375,2.125,6,0,4.01552,24.3333,45,96,2.8125,2605.56,1341.0
P18CE2E1,3,23,3,3,0,1,2,0,0,0,3,2.66667,1.5,4394.538461538462,1217.0
P18CE2E1,1,24,18,18,0.411765,2.94118,7,0,4.28314,35.3333,35,107.667,2.05882,2779.9864864864867,1357.5
P18CE2E1,2,24,17,17,0.375,2.125,6,0,4.01552,24.3333,45,96,2.8125,2605.56,1341.0
P18CE2E1,3,24,3,3,0,1,2,0,0,0,3,2.66667,1.5,1774.6666666666667,1138.5
P13C6N2,1,0,1,1,nan,nan,0,0,0,0,0,0,nan,127.93333333333334,31.0
P13C6N2,1,2,1,1,nan,nan,0,0,0,0,0,0,nan,22073.666666666668,343.0
P13C6N2,1,4,7,7,0.333333,1.83333,4,0,0,2.33333,10,16,1.66667,6607.695652173913,483.0
P13C6N2,1,5,7,7,0.333333,1.83333,4,0,0,2.33333,10,16,1.66667,6908.045454545455,623.5
P13C6N2,1,6,17,17,0.25,2.5625,5,0,6.50596,27.6667,50,96,3.125,3465.4464285714284,686.5
P13C6N2,1,7,16,16,0.2,2.53333,5,0,6.98546,24.3333,49,85,3.26667,3503.2,655.0
P13C6N2,1,8,17,17,0.25,2.5625,5,0,6.50596,27.6667,50,96,3.125,3352.1206896551726,600.5
P13C6N2,1,9,14,14,0.230769,2.46154,5,0,3.52219,17.6667,40,65,3.07692,3844.6326530612246,718.0
P13C6N2,1,10,16,16,0.266667,2.53333,5,0,4.75649,24.3333,45,85,3,3852.6296296296296,725.5
P13C6N2,1,11,15,15,0.214286,2.5,5,0,5.13035,21,44,74.6667,3.14286,3815.245283018868,718.0
P13C6N2,1,12,16,16,0.266667,2.53333,5,0,4.75649,24.3333,45,85,3,3905.1272727272726,718.0
P13C6N2,1,13,14,14,0.230769,2.46154,5,0,3.52219,17.6667,40,65,3.07692,3844.6326530612246,718.0
P13C6N2,1,14,31,31,0.3,3.6,7,2,23.5035,124.667,113,320,3.76667,2286.0423728813557,765.0
P13C6N2,1,15,31,31,0.3,3.56667,7,1,22.061,124.333,112,320,3.73333,2305.521739130435,764.0
P13C6N2,1,16,33,33,0.3125,3.4375,7,4,23.1421,142.667,131,362.667,4.09375,2251.384,765.0
P13C6N2,1,17,33,33,0.28125,3.59375,8,2,22.3219,142,132,362.667,4.125,2323.8968253968255,780.5
P13C6N2,1,18,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,18,6,6,0.2,1.4,3,0,0.75,1.33333,9,11.6667,1.8,2717.0555555555557,920.0
P13C6N2,1,19,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,19,1,1,nan,nan,0,0,0,0,0,0,nan,6646.0,6646.0
P13C6N2,1,20,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,20,4,4,0,1,2,0,0,0,6,5,2,1288.0625,881.5
P13C6N2,1,21,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,21,1,1,nan,nan,0,0,0,0,0,0,nan,3986.0,3986.0
P13C6N2,1,22,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,22,1,1,nan,nan,0,0,0,0,0,0,nan,3986.0,3986.0
P13C6N2,1,23,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,23,1,1,nan,nan,0,0,0,0,0,0,nan,3986.0,3986.0
P13C6N2,1,24,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,24,9,9,0.375,1.375,4,0,1.67165,3.66667,20,26.6667,2.5,1257.6190476190477,921.0
P13C6N2,1,25,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,25,8,8,0.285714,1.42857,4,0,1.52597,3,16,21,2.28571,1244.85,881.5
P13C6N2,1,26,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,26,19,19,0.333333,2.27778,8,0,5.74553,40,51,120,2.83333,1171.3387096774193,850.5
P13C6N2,1,27,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,27,19,19,0.333333,2.27778,8,0,5.74553,40,51,120,2.83333,1182.6065573770493,858.0
P13C6N2,1,28,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,28,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,28,10,10,0.333333,1.55556,5,0,1.02652,7,18,33,2,2590.2758620689656,671.0
P13C6N2,1,29,35,35,0.352941,3.70588,8,2,22.2947,164,150,408,4.41176,2427.0150375939847,796.0
P13C6N2,2,29,20,20,0.368421,2.21053,8,0,7.3296,44.6667,58,133,3.05263,1219.095238095238,858.0
P13C6N2,3,29,10,10,0.333333,1.55556,5,0,1.02652,7,18,33,2,2646.0,639.5
