n	head_initial	mean_hierarchical_distance	tree_diameter	num_crossings	predicted_num_crossings	exp_num_crossings	sum_edge_lengths	exp_sum_edge_lengths	mean_dependency_distance
22	0.52381	2.80952	9	0	6.47014	58	90	161	4.28571
28	0.481481	4.07407	10	0	10.3164	102.333	67	261	2.48148
26	0.52	2.8	9	0	7.476	85	104	225	4.16
69	0.794118	2.95588	12	0	43.3038	443.333	1978	1586.67	29.0882
26	0.52	2.8	9	0	7.476	85	104	225	4.16
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
9	0.5	2.125	4	0	0.829545	5	21	26.6667	2.625
8	0.428571	2.28571	3	0	1.02597	3	13	21	1.85714
9	0.25	2.625	5	0	0.829545	5.66667	21	26.6667	2.625
9	0.25	2.625	5	0	0.829545	5.66667	21	26.6667	2.625
11	0.3	2.4	6	0	2.53652	10.3333	24	40	2.4
11	0.2	2.3	5	0	3.54893	9.66667	28	40	2.8
21	0.45	2.45	8	0	9.64198	50.3333	64	146.667	3.2
20	0.421053	2.52632	8	0	8.41169	45.3333	52	133	2.73684
26	0.36	3.2	10	0	16.0936	84.3333	109	225	4.36
26	0.36	3.2	10	2	17.2213	84.3333	111	225	4.44
30	0.448276	3.10345	10	0	20.8431	116.333	147	299.667	5.06897
30	0.413793	3.06897	10	2	23.638	116	157	299.667	5.41379
38	0.432432	3.35135	10	1	24.5925	198.333	184	481	4.97297
37	0.388889	3.36111	10	2	23.5103	186.667	165	456	4.58333
38	0.432432	3.35135	10	1	24.5925	198.333	184	481	4.97297
38	0.405405	3.2973	10	2	25.9535	197.333	194	481	5.24324
44	0.465116	3.2093	10	1	31.9041	269.333	298	645	6.93023
44	0.465116	3.27907	10	1	29.0264	270.667	268	645	6.23256
52	0.411765	3.92157	11	2	30.2903	390.667	206	901	4.03922
52	0.411765	3.92157	11	2	30.2903	390.667	206	901	4.03922
52	0.411765	3.94118	11	2	31.3628	391	210	901	4.11765
52	0.411765	3.92157	11	2	30.2903	390.667	206	901	4.03922
52	0.411765	3.94118	11	2	31.3628	391	210	901	4.11765
71	0.442857	3.95714	14	2	37.9475	756	368	1680	5.25714
71	0.442857	4.04286	15	2	37.5512	757	366	1680	5.22857
75	0.432432	4	14	2	38.5447	850.333	267	1874.67	3.60811
75	0.432432	3.91892	13	2	38.8013	849	269	1874.67	3.63514
75	0.432432	4	14	2	38.5447	850.333	267	1874.67	3.60811
75	0.432432	3.91892	13	2	38.8013	849	269	1874.67	3.63514
78	0.454545	4.02597	14	2	39.9521	923.667	273	2027.67	3.54545
78	0.441558	4.03896	14	2	41.7306	924.333	275	2027.67	3.57143
79	0.461538	3.98718	14	2	41.5163	948	343	2080	4.39744
79	0.461538	3.78205	13	2	41.9962	948	346	2080	4.4359
81	0.45	3.8875	13	2	42.4917	999.667	284	2186.67	3.55
81	0.45	3.8875	13	2	42.4917	999.667	284	2186.67	3.55
86	0.447059	4.47059	17	2	43.0211	1133.33	286	2465	3.36471
87	0.44186	4.45349	17	2	44.1718	1160	291	2522.67	3.38372
86	0.447059	4.47059	17	2	43.0211	1133.33	286	2465	3.36471
87	0.44186	6.19767	19	2	43.3924	1159.67	245	2522.67	2.84884
88	0.436782	4.14943	15	2	46.0928	1187	295	2581	3.3908
70	0.42029	3.05797	11	1	39.3212	731	373	1633	5.4058
19	0.388889	3.61111	8	0	4.77226	41.3333	33	120	1.83333
70	0.42029	3.05797	11	1	39.3212	731	373	1633	5.4058
19	0.388889	3.61111	8	0	4.77226	41.3333	33	120	1.83333
70	0.42029	3.05797	11	1	39.3212	731	373	1633	5.4058
19	0.5	3.61111	8	0	4.75593	41.3333	33	120	1.83333
70	0.42029	3.05797	11	1	39.3212	731	373	1633	5.4058
2	0	1	1	0	0	0	1	1	1
2	0	1	1	0	0	0	1	1	1
5	0	1	2	0	0	0	10	8	2.5
4	0	1	2	0	0	0	6	5	2
8	0.285714	1.28571	3	0	0	2.66667	14	21	2
7	0.166667	1.16667	3	0	0	1.33333	13	16	2.16667
8	0.285714	1.28571	3	0	0	2.66667	14	21	2
8	0.285714	1.28571	3	0	0	2.66667	14	21	2
10	0.333333	1.33333	4	0	0	5.66667	20	33	2.22222
9	0.375	1.25	3	0	0	3.33333	18	26.6667	2.25
11	0.4	1.4	4	0	0	8	21	40	2.1
11	0.4	1.3	4	0	0	6.66667	26	40	2.6
15	0.428571	1.57143	5	0	0.921226	20	34	74.6667	2.42857
12	0.363636	1.54545	5	0	1.03158	11	23	47.6667	2.09091
14	0.461538	1.76923	5	0	1.85959	17	26	65	2
12	0.363636	1.54545	5	0	1.03158	11	23	47.6667	2.09091
18	0.352941	1.47059	4	0	7.37728	27	71	107.667	4.17647
17	0.3125	1.5625	4	0	5.21377	26.3333	55	96	3.4375
18	0.352941	1.47059	4	0	7.37728	27	71	107.667	4.17647
12	0.363636	1.54545	5	0	1.03158	11	23	47.6667	2.09091
23	0.363636	2.13636	7	0	5.76422	61	54	176	2.45455
23	0.363636	2.13636	7	0	5.76422	61	54	176	2.45455
24	0.391304	2.21739	7	0	5.47379	68	55	191.667	2.3913
23	0.363636	2.13636	7	0	5.76422	61	54	176	2.45455
25	0.416667	2.16667	7	0	5.94615	73.3333	75	208	3.125
24	0.391304	2.21739	7	0	5.47379	68	55	191.667	2.3913
36	0.485714	2.62857	9	0	9.19573	168.667	115	431.667	3.28571
35	0.470588	2.67647	9	0	8.74973	160	84	408	2.47059
39	0.5	2.94737	10	1	11.5038	202.667	126	506.667	3.31579
38	0.486486	3	10	1	10.9916	193	92	481	2.48649
39	0.5	3.10526	10	0	11.2727	205	95	506.667	2.5
39	0.473684	3	9	0	10.9945	204	96	506.667	2.52632
41	0.5	3.2	10	0	12.0034	229.667	101	560	2.525
41	0.5	3.35	11	0	11.6378	229.667	98	560	2.45
42	0.512195	3.26829	10	0	13.0884	242	104	587.667	2.53659
41	0.5	3.35	11	0	11.6378	229.667	98	560	2.45
48	0.489362	3.78723	11	0	17.6724	323.667	121	767.667	2.57447
48	0.510638	3.70213	10	0	17.2704	322.667	125	767.667	2.65957
52	0.45098	4.37255	12	0	22.2497	379	137	901	2.68627
51	0.48	4.28	12	0	17.0708	369.333	126	866.667	2.52
54	0.490566	4.56604	12	0	18.2231	416.667	134	971.667	2.5283
53	0.480769	4.48077	12	0	18.601	400	133	936	2.55769
59	0.5	4.7069	13	0	21.6628	500.667	248	1160	4.27586
59	0.5	4.7069	13	0	21.6628	500.667	248	1160	4.27586
60	0.474576	5.0339	13	0	22.3181	522.333	156	1199.67	2.64407
60	0.474576	5.0339	13	0	22.3181	522.333	156	1199.67	2.64407
61	0.45	5.11667	13	0	23.3507	539.667	159	1240	2.65
61	0.466667	5.11667	13	0	22.2899	540.333	158	1240	2.63333
89	0.386364	6.23864	14	0	43.4357	1197.33	341	2640	3.875
87	0.406977	6.33721	15	0	41.3602	1146	315	2522.67	3.66279
87	0.406977	6.33721	15	0	41.3602	1146	315	2522.67	3.66279
87	0.406977	6.33721	15	0	41.3602	1146	315	2522.67	3.66279
88	0.390805	6.27586	14	0	42.1749	1172.33	255	2581	2.93103
87	0.406977	6.33721	15	0	41.3602	1146	315	2522.67	3.66279
98	0.402062	6	14	0	50.2515	1464	287	3201	2.95876
97	0.395833	4.3125	14	1	50.4109	1434.33	340	3136	3.54167
98	0.402062	4.28866	14	0	48.4945	1466	430	3201	4.43299
98	0.402062	4.09278	14	6	55.5302	1463	442	3201	4.5567
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
2	1	1	1	0	0	0	1	1	1
3	0.5	1.5	2	0	0	0	3	2.66667	1.5
2	1	1	1	0	0	0	1	1	1
3	0.5	1.5	2	0	0	0	3	2.66667	1.5
3	0.5	1.5	2	0	0	0	3	2.66667	1.5
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
2	0	1	1	0	0	0	1	1	1
1	nan	nan	0	0	0	0	0	0	nan
4	0.666667	1.33333	3	0	0	0.333333	3	5	1
4	0.333333	1	2	0	0	0	4	5	1.33333
4	0.666667	1.33333	3	0	0	0.333333	3	5	1
4	0.333333	1	2	0	0	0	4	5	1.33333
4	0.666667	1.33333	3	0	0	0.333333	3	5	1
4	0.333333	1	2	0	0	0	4	5	1.33333
6	0.4	1.4	4	0	0	1.66667	7	11.6667	1.4
6	0.8	1.2	3	0	0	1	12	11.6667	2.4
12	0.545455	1.81818	5	0	1.10563	13	29	47.6667	2.63636
12	0.545455	2.09091	5	1	1.62944	13	28	47.6667	2.54545
12	0.545455	2.09091	5	1	1.62944	13	28	47.6667	2.54545
12	0.545455	2.09091	5	1	1.62944	13	28	47.6667	2.54545
14	0.615385	2.30769	6	1	1.61739	19.3333	30	65	2.30769
14	0.538462	1.92308	6	0	1.39358	19	43	65	3.30769
17	0.5625	2.1875	7	0	1.54919	32	37	96	2.3125
17	0.5625	2	6	0	3.01047	30	42	96	2.625
18	0.529412	2.11765	6	0	2.38562	36	42	107.667	2.47059
17	0.5625	2	6	0	3.01047	30	42	96	2.625
20	0.578947	2.26316	7	0	2.10266	46.6667	44	133	2.31579
20	0.578947	2.26316	7	0	2.10266	46.6667	44	133	2.31579
24	0.521739	2.6087	8	1	5.25713	71.3333	55	191.667	2.3913
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
2	1	1	1	0	0	0	1	1	1
1	nan	nan	0	0	0	0	0	0	nan
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
1	nan	nan	0	0	0	0	0	0	nan
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
9	0.25	1.625	4	0	0.875598	5	15	26.6667	1.875
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
8	0.142857	1.71429	4	0	0	3.66667	13	21	1.85714
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
16	0.266667	2.13333	7	0	5.4359	26.3333	36	85	2.4
13	0.5	2.5	6	0	2.11922	16.3333	31	56	2.58333
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
16	0.266667	2.13333	7	0	5.4359	26.3333	36	85	2.4
12	0.454545	2.63636	6	0	1.80319	13.3333	20	47.6667	1.81818
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
16	0.266667	2.13333	7	0	5.4359	26.3333	36	85	2.4
13	0.5	2.5	6	0	2.11922	16.3333	31	56	2.58333
2	0	1	1	0	0	0	1	1	1
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
16	0.266667	2.13333	7	0	5.4359	26.3333	36	85	2.4
13	0.5	2.5	6	0	2.11922	16.3333	31	56	2.58333
2	0	1	1	0	0	0	1	1	1
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
16	0.266667	2.13333	7	0	5.4359	26.3333	36	85	2.4
13	0.5	2.5	6	0	2.11922	16.3333	31	56	2.58333
2	0	1	1	0	0	0	1	1	1
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
16	0.266667	2.13333	7	0	5.4359	26.3333	36	85	2.4
13	0.5	2.5	6	0	2.11922	16.3333	31	56	2.58333
2	0	1	1	0	0	0	1	1	1
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
16	0.266667	2.13333	7	0	5.4359	26.3333	36	85	2.4
13	0.5	2.5	6	0	2.11922	16.3333	31	56	2.58333
9	0.5	1.375	4	0	0.654545	4.66667	22	26.6667	2.75
7	0.666667	2	4	0	0	3	9	16	1.5
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
16	0.266667	2.13333	7	0	5.4359	26.3333	36	85	2.4
13	0.5	2.5	6	0	2.11922	16.3333	31	56	2.58333
9	0.5	1.375	4	0	0.654545	4.66667	22	26.6667	2.75
7	0.666667	2	4	0	0	3	9	16	1.5
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
16	0.266667	2.13333	7	0	5.4359	26.3333	36	85	2.4
13	0.5	2.5	6	0	2.11922	16.3333	31	56	2.58333
9	0.5	1.375	4	0	0.654545	4.66667	22	26.6667	2.75
12	0.545455	2.54545	5	0	1.43564	13	29	47.6667	2.63636
2	0	1	1	0	0	0	1	1	1
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
16	0.266667	2.13333	7	0	5.4359	26.3333	36	85	2.4
13	0.5	2.5	6	0	2.11922	16.3333	31	56	2.58333
9	0.5	1.375	4	0	0.654545	4.66667	22	26.6667	2.75
12	0.545455	2.54545	5	0	1.43564	13	29	47.6667	2.63636
2	0	1	1	0	0	0	1	1	1
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
16	0.266667	2.13333	7	0	5.4359	26.3333	36	85	2.4
13	0.5	2.5	6	0	2.11922	16.3333	31	56	2.58333
9	0.5	1.375	4	0	0.654545	4.66667	22	26.6667	2.75
12	0.545455	2.54545	5	0	1.43564	13	29	47.6667	2.63636
8	0.428571	1.85714	4	0	1.03788	4	16	21	2.28571
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
16	0.266667	2.13333	7	0	5.4359	26.3333	36	85	2.4
13	0.5	2.5	6	0	2.11922	16.3333	31	56	2.58333
9	0.5	1.375	4	0	0.654545	4.66667	22	26.6667	2.75
12	0.545455	2.54545	5	0	1.43564	13	29	47.6667	2.63636
7	0.333333	2	4	0	0.571429	2.66667	10	16	1.66667
8	0.285714	1.57143	3	0	1.08333	2.66667	22	21	3.14286
16	0.266667	2.13333	7	0	5.4359	26.3333	36	85	2.4
13	0.5	2.5	6	0	2.11922	16.3333	31	56	2.58333
9	0.5	1.375	4	0	0.654545	4.66667	22	26.6667	2.75
12	0.545455	2.54545	5	0	1.43564	13	29	47.6667	2.63636
8	0.428571	1.85714	4	0	1.03788	4	16	21	2.28571
6	0.4	1.6	3	0	0	1	8	11.6667	1.6
5	0.25	1.5	3	0	0	0.666667	7	8	1.75
7	0.333333	1.83333	4	0	0	2.33333	10	16	1.66667
7	0.333333	1.83333	4	0	0	2.33333	10	16	1.66667
11	0.3	2.1	4	0	0	8.33333	26	40	2.6
9	0.25	2	4	0	0	4.66667	23	26.6667	2.875
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
11	0.2	2.1	4	0	1.07759	8.33333	26	40	2.6
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
10	0.222222	2	4	0	0.868182	5.66667	24	33	2.66667
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
15	0.285714	2.64286	6	0	2.76393	21.6667	32	74.6667	2.28571
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
14	0.307692	2.23077	5	0	2.49265	17.6667	41	65	3.15385
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
14	0.307692	2.38462	5	0	1.03023	16.3333	33	65	2.53846
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
14	0.307692	2.38462	5	0	1.03023	16.3333	33	65	2.53846
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.625	6	0	3.44902	29.6667	49	96	3.0625
10	0.333333	1.88889	4	0	0.583333	7	25	33	2.77778
17	0.375	2.625	6	0	3.44902	29.6667	49	96	3.0625
10	0.333333	1.88889	4	0	0.583333	7	25	33	2.77778
17	0.375	2.625	6	0	3.44902	29.6667	49	96	3.0625
10	0.333333	1.88889	4	0	0.583333	7	25	33	2.77778
17	0.375	2.625	6	0	3.44902	29.6667	49	96	3.0625
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.625	6	0	3.44902	29.6667	49	96	3.0625
11	0.4	2	4	0	0.559524	9.33333	30	40	3
17	0.375	2.625	6	0	3.44902	29.6667	49	96	3.0625
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.625	6	0	3.44902	29.6667	49	96	3.0625
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.625	6	0	3.44902	29.6667	49	96	3.0625
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
7	0.5	1.16667	3	0	0	1.33333	11	16	1.83333
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
7	0.5	1.16667	3	0	0	1.33333	11	16	1.83333
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
9	0.375	1.375	4	0	0.796053	4.66667	16	26.6667	2
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
9	0.5	1.5	5	0	0.796053	5	14	26.6667	1.75
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
9	0.5	1.5	5	0	0.796053	5	14	26.6667	1.75
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
9	0.5	1.5	5	0	0.796053	5	14	26.6667	1.75
2	1	1	1	0	0	0	1	1	1
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
11	0.2	1.7	4	0	2.59735	8.66667	23	40	2.3
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
10	0.111111	1.77778	4	0	2.9766	7	22	33	2.44444
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
11	0.2	1.7	4	0	2.59735	8.66667	23	40	2.3
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
10	0.111111	1.77778	4	0	2.9766	7	22	33	2.44444
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
13	0.166667	1.75	5	0	3.17056	14.6667	36	56	3
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
13	0.166667	1.75	5	0	3.17056	14.6667	36	56	3
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
4	0	1	2	0	0	0	6	5	2
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
4	0	1	2	0	0	0	6	5	2
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
4	0	1	2	0	0	0	6	5	2
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
5	0	1	2	0	0	0	10	8	2.5
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
5	0	1	2	0	0	0	10	8	2.5
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
3	0	1	2	0	0	0	3	2.66667	1.5
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
3	0	1	2	0	0	0	3	2.66667	1.5
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
6	0.2	1.2	3	0	0	1	9	11.6667	1.8
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
5	0	1.25	3	0	0	0.666667	8	8	2
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
13	0.416667	2.58333	6	0	2.59393	15.3333	22	56	1.83333
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
12	0.363636	2.45455	6	0	2.92438	13	21	47.6667	1.90909
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
3	0.5	1	2	0	0	0	2	2.66667	1
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
2	0	1	1	0	0	0	1	1	1
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
14	0.461538	2.46154	6	0	3.33078	18.3333	32	65	2.46154
3	0.5	1	2	0	0	0	2	2.66667	1
12	0.363636	2	4	0	0.666667	11	36	47.6667	3.27273
17	0.375	2.375	6	0	3.50278	29	52	96	3.25
10	0.555556	1.44444	5	0	1.00866	6	19	33	2.11111
2	1	1	1	0	0	0	1	1	1
14	0.230769	1.69231	5	0	2.88909	17	37	65	2.84615
5	0.25	1	2	0	0	0	7	8	1.75
10	0.222222	1.33333	3	0	3.82238	5	25	33	2.77778
14	0.230769	1.53846	4	0	5.38407	16.3333	41	65	3.15385
